Audiences,Date
0,20140516
0,20140517
0,20140518
0,20140519
0,20140520
0,20140521
0,20140522
0,20140523
0,20140524
0,20140525
0,20140526
0,20140527
0,20140528
0,20140529
0,20140530
0,20140531
0,20140601
0,20140602
0,20140603
0,20140604
0,20140605
0,20140606
0,20140607
0,20140608
0,20140609
0,20140610
0,20140611
0,20140612
0,20140613
0,20140614
0,20140615
0,20140616
0,20140617
0,20140618
0,20140619
0,20140620
0,20140621
0,20140622
0,20140623
0,20140624
0,20140625
0,20140626
0,20140627
0,20140628
0,20140629
0,20140630
0,20140701
0,20140702
0,20140703
0,20140704
0,20140705
0,20140706
0,20140707
0,20140708
0,20140709
0,20140710
0,20140711
0,20140712
0,20140713
0,20140714
0,20140715
0,20140716
0,20140717
0,20140718
0,20140719
0,20140720
0,20140721
0,20140722
0,20140723
0,20140724
0,20140725
0,20140726
0,20140727
0,20140728
0,20140729
0,20140730
0,20140731
0,20140801
0,20140802
0,20140803
0,20140804
0,20140805
0,20140806
0,20140807
0,20140808
0,20140809
0,20140810
0,20140811
0,20140812
0,20140813
0,20140814
0,20140815
0,20140816
0,20140817
0,20140818
0,20140819
0,20140820
0,20140821
0,20140822
0,20140823
0,20140824
0,20140825
0,20140826
0,20140827
0,20140828
0,20140829
0,20140830
0,20140831
0,20140901
0,20140902
201749,20140903
137708,20140904
186192,20140905
338753,20140906
312611,20140907
407853,20140908
475507,20140909
355169,20140910
134480,20140911
127705,20140912
221104,20140913
191917,20140914
72149,20140915
66889,20140916
59996,20140917
48351,20140918
53959,20140919
90421,20140920
78159,20140921
30881,20140922
30678,20140923
40751,20140924
26537,20140925
29554,20140926
53620,20140927
49691,20140928
23449,20140929
20867,20140930
19256,20141001
5109,20141002
7905,20141003
6270,20141004
4967,20141005
2517,20141006
2443,20141007
825,20141008
9422,20141009
9426,20141010
9330,20141011
9522,20141012
9454,20141013
9135,20141014
9484,20141015
9607,20141016
1090,20141017
1478,20141018
1045,20141019
483,20141020
795,20141021
718,20141022
45,20141023
351,20141024
22,20141025
723,20141026
7,20141027
12,20141028
130,20141029
3,20141030
19,20141031
27,20141101
23,20141102
3,20141103
10,20141104
2,20141105
